"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,104900,102900,115000,113450,108000,108950,107750,106750,107950,110000,109900,110000,110000,118850,127000,126750,121760.5,122500,129900,135000,130000,129700,135500,135000,137250,135500,140000,140000,142000,139912.5,139900,138000,134775,139900,139900,138500
"Southwest","Wichita","KS","Wichita","Sedgwick County",822,79450,77250,77500,78200,74900,74900,74900,74900,75000,73450,72500,72450,69900,74900,75000,74950,75000,74950,77000,74900,71500,70750,69900,69900,68500,69950,74900,69900,71900,69900,70000,70000,69900,68900,70000,69950,69700,69900,73000,69900,69900,72450,71000,69900,69200,67900,69900,67900,69900,73500,70000,71000,73000,72700,73500,71249.5,72700,71000,71250,70000,69900,69900,69900,69900,69900,68900,69900,72900,70000,69900,70000,69950,69900,72000,69900,70900,69900,74900,75000,75000,75000,74900,74900,74900,78000,76750,78900,77500,79900,79900,79900,79900,84000,79900,82500,79900,79500,79900,79900,79249.5,81000,79900,82700,79950,87000,85000,80000,79900,78250,79900,90000
"Bull Run","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,189900,195000,199000,229900,236450,215000,225000,219500,199987,230000,237400,207500,199900,206000,219000,219900,205000,202450,215000,207700,207900,197900,198900,207000,211509,225900,228000,240000,250000,263900,239995,219900,219900,210000,199995,214950,199950,2e+05,215000,220000,244900,235000,232495,249900,265000,265394.5,244850,210000,219900,219900,225750,228999.5,240000,232000,232250,217500,214900,212495,234900,273700,254900,252450
"Windsor","Denver","CO","Denver-Aurora-Lakewood","Denver County",824,102900,98450,95000,95000,95000,99000,95000,101500,104900,99900,96500,95000,95750,95000,94400,90000,90000,92450,89900,89925,89900,89750,89900,84900,85000,83000,84700,79925,83000,92000,99000,95000,98000,99999.5,105900,107150,101750,108200,99950,105450,110000,1e+05,109900,114900,109900,119700,119950,127000,124990,118400,114900,114900,107450,119900,116500,122500,123900,129000,139900,129999,134200,134900,150500,154500,152900,149900,157500,157500,171200,179000,179900,179000,179900,180000,179900,179900,175000,189000,182250,177000,182250,199900,199900,199900,2e+05,2e+05,2e+05,2e+05,207500,199998,2e+05,215000,225000,219950,225000,225000,227000,230000,230000,229250,229900,217000,210000,219900,224900,219900,215000,215000,215000,214900,213950
"River Mountain","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",825,268450,259500,288450,284500,299000,319900,327450,315000,297000,289900,289900,279000,273900,273900,269000,267700,285000,284900,269900,259000,249900,243950,239900,254950,259900,271950,289000,299000,294900,289900,287500,277250,275200,284500,265500,265250,272400,277000,274400,259900,259250,279900,289990,285000,269000,254900,249800,269900,289000,269900,269925,275000,270000,269900,269950,271500,279900,275000,281000,279000,269900,272450,279000,274500,282450,289000,275000,269950,262000,254900,259900,262425,299900,299999.5,3e+05,292200,285000,285000,281750,289900,289900,279900,259250,260750,254700,299500,3e+05,298950,315200,298000,292900,299700,298995,299000,299000,298250,298500,280000,299000,299000,299000,304900,304450,298500,298000,309000,315000,326700,334900,284900,284900
"Riverdale","New York","NY","New York-Newark-Jersey City","Bronx County",826,349000,335000,345000,337000,331250,329500,329000,329000,317000,315000,312500,310000,319000,299450,320000,339500,329000,305000,320000,339000,329900,359000,335000,316500,359900,339000,339000,344500,335000,329000,319000,307000,302000,301000,308000,299950,295000,295000,3e+05,295000,290750,310000,305000,299000,299000,311200,311200,299900,295500,310000,309500,319000,319000,320000,325000,325000,324950,328500,335000,315000,299000,299250,319000,299250,299000,319250,334000,334000,304500,319999,320000,320000,324900,319500,322450,329450,345000,350000,349500,345000,350000,349900,345000,340000,339500,339000,339000,349000,349000,349000,342000,349000,329000,329000,329500,329000,324500,329000,325000,319750,350000,371000,389000,379500,380000,379000,379000,387000,379000,374500,382500
"Lakeview Terrace","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614450,599450,599900,559900,589000,576500,599999,599000,605000,599000,597990,577495,587495
"Edgewood","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",828,126250,125000,120600,118700,123550,118700,117500,114900,109950,109900,115000,109900,114750,109950,109950,116250,117500,115000,115000,118450,119700,119000,109900,119700,114745,116990,114995,113249.5,104900,104899,1e+05,102450,1e+05,99950,99900,99900,99900,99900,99900,112900,114900,118450,115000,115000,119900,111450,110000,108900,106400,106400,104900,109900,117700,109975,109925,99950,104900,104900,99925,110000,110000,111450,115900,119900,119900,119900,119900,120000,117900,115000,129750,129900,112500,120000,130000,134900,129450,122900,124900,122990,121400,123945,118750,118750,119900,119900,123500,125000,129950,138950,142495,144990,148450,142000,143745,150000,141999,145000,145900,142499.5,145900,154450,149900,145000,148000,144950,144950,145000,137500,141450,148900
"Buckroe","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,139900,149950,149900,144950,144900,153500,160000,160750,160000,157500,155000,159900,159750,177999.5,179900,190250,180000,179900,169000,164500,158500,164500,149950,149700,159450,159450,179900,174900,169900,169900,171750,174900,179900,179700,158950,166900,164900,177500,175000,174900,169900,173900,169999.5,168000,168950,162400,153400,156499.5,159900,164900,164900,161500,159000,159450,156250,158000,157999,160000,169900,169900,167450,159999,164275,166500,169999.5,172500,175000,176450,180000,184900,177450,175000,184900,174950
"Green Run","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",830,174900,169700,173700,189900,179900,179900,179900,170000,162249.5,160000,162500,159000,157900,158450,150000,159000,169900,167450,165000,165000,164950,157400,157900,154900,154000,154900,173450,169000,169200,161200,165900,169450,169900,165000,152950,149000,139900,139900,149900,149500,162500,165500,166000,169450,162450,166000,166000,169900,160000,169900,173700,196900,185000,175900,175000,169900,160000,172000,160000,160757,165000,153000,170000,162250,168000,167450,167450,169950,169950,174750,166125,169950,190000,170000,164000,187450,190000,185000,2e+05,195200,186000,183000,175000,180000,182500,167950,184500,166000,182950,165000,169000,167450,164900,161450,160000,160000,165000,162450,167500,189900,2e+05,205000,191000,186000,163000,165900,169900,186000,170200,179900,199900
"Ocean Crest","San Diego","CA","San Diego-Carlsbad","San Diego County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,469000,494500,489000,487000,489000,494000,499450,520000,525000,512500,515000,529000,499500,469000,482000,475000,494500,469900,514950,524000,499900,474900,504500,484000,475000,524000,579000,580000,575000,572949.5,575000,549998.5,452450,439900,456000,468237.5,475485.5
"Chambersburg","Trenton","NJ","Trenton","Mercer County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61450,62900,64900,62900,64900,69000,66700,61900,68700,74450,72494.5,78888,76944,75000,69900,75000,78000
"Lee Miles","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59950,59900,59900,59900,57900,49950,49900,52000,59900,59950,59900,59900,50000,50000,57450,57450,64400,65000,64900,61450,55000,57000,56000,55000,54900,49950,49700,52500,50000
"Mars Hill","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,69900,69900,70000,70050,73900,74900,71500,69999,68900,69900,69900,68400,69950,70000,69900,69000,65000,65000,66450,64950,67900,68800,69350,70000,75950,77000,79900,81500,74900,74900,80617.5,74950,79735,79735,79735,79900,83500,81450,85000,81450,74000,78900,79900,79949.5,79900,79900
"Brentwood-Darlington","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,184900,189450,214900,216450,219900,219925,204500,216100,199900,199900,195000,218000,213000,217250,222450,209450,225000,209900,199999,2e+05,207450,219450,231477.5,249000,239000,236000,239900,249950,255500,249950,239450,234990,250000,265950,269900,275000,276500,291000,295000,292950,291000,290950,292900,292000,299900,299900,299900,315000,325000,325000,319900,322500,321200,325000,325000,327450,319900,325500,344900,349700,339000,324750,329995,325000,325000,324875,329900,326250,336000
"Heritage","San Antonio","TX","San Antonio-New Braunfels","Bexar County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,165000,159948.5,157750,158750,160000,164995,163500,166464,179000,179500,169500,164950,159900,162450,164900,163450,160000,160000,174000
"South Land Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379950,399250,399750,399500,433000,399000,419000,441450,439450,432000,379900,395000,419000,394900,399900,427000,424450,387000,364750,370000,409900,415000,415000,424900,429000,439900,439900,449900,459250,449000,437450,439900,431975,422450,4e+05,397000,399700,435000,437000,429000,429000,461500,427450,428500,448000,467000,467000,465000,472000,477000,482450,484450,499000,499750,480000,479975,474900,460900,465000,468000,449888,464500
"Lazy Brook - Timbergrove","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",838,286000,299900,299000,299450,295000,295000,289900,299900,299450,298194,299900,284950,289000,285900,287000,289900,293450,289900,299000,289900,279450,279900,279900,279900,280000,289000,279900,298900,299000,309750,310000,320000,331700,324900,309900,319000,319250,339900,325250,332199.5,345000,354000,355000,362450,369950,391250,409000,398450,399950,396777.5,399000,419900,429900,424950,430000,439000,449900,439900,449945,439900,450000,439900,428000,439000,429945,429900,444995,429990,429990,439900,429990,432490,439990,444900,449000,449900,449000,450000,449750,432449.5,425000,454500,449000,449000,437450,429000,445000,438000,430000,435000,435950,435950,445000,444900,440000,436000,419000,434950,439000,438495.5,442450,449400,444000,429900,427450,425000,436000,434995,439994.5,442850,441350
"Cochran's Crossing","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,499000,497000,490750,499450,549000,544450,547516.5,525000,479500,453000,461220.5,461220.5,453720.5,390000,375000,354900,349950,387500,447000,439900,429900,452500,439900,437000,404950,412450,399900,412500,399900,404900,422500,429000,429000,425000,395500,399900,420000,415000,425000,457500,499999,492500,490000,499500,477000,450000,404450,454950,449950,499000,456250,468750,470000,467500
"Windy Hill","Jacksonville","FL","Jacksonville","Duval County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134500,123000,126475,129900,124750,123325,118950,119900,119950,124900,129900,129900,129900,128000,129900,129900,126750,125000,126750,129900,128894,129250,125000,125000,129950,136249.5,145950,149450,149950,145745,145200,139900,139900,135000,143338,141900,140950,141650,141900,145000,134900,144900,144900,150000,151900,150000,154900,150950,156949.5,165000,165000,164900,159900,157900,159499.5,150950,152900,155000
"Highland-Perkins","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000,349950,334750,328700,336500,349000,344500,348000,340000,343500,369000,359100,344950,388450,414000,419499.5,379900,377000,379900,377450,399000,399900
"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432500,465000,415000,409875,425000,415000,415000,412375,434900,389500,356000,375000,399450,422500,399900,445000,429000,425000,425000,425000,435000,410000,424950,410000,425000,399000,397000,385000,388000,392000,399499.5,389950,395000,395000,395000,425000
"Chevy Chase","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039000,995000,1072500,1004000,949000,899900,977500,999450,949950,989500,949000,910000
"Mount Airy West","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",844,304400,319999,312450,272450,293250,254900,248000,249900,248950,241450,239900,235000,244900,255000,250000,239900,242450,266100,275000,304950,289500,299450,279900,272450,282450,274900,299450,295950,292450,286900,264250,269999.5,280950,269900,269900,262449.5,281800,295000,282000,290000,282892,293200,298950,299000,309000,310000,299950,293950,3e+05,3e+05,299900,299000,296450,293000,273950,279000,299950,299000,299950,299450,317500,298500,325000,316450,314000,299250,299450,3e+05,3e+05,299950,299900,309900,309450,312450,325000,350000,336249.5,340000,332000,325000,349500,349500,349000,365000,349500,339450,325000,337000,350000,343000,355815,347500,385000,385000,377000,379000,382500,379500,380000,374450,349000,335000,335000,345000,348450,355000,360000,339900,337450,350000,402450
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,755793,725000,749950,727475,725000,749000,762000,764000,739950,725000,704975
"Caddo Heights, South Highlands","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",846,187450,183400,189900,199900,189900,203750,213750,215900,219000,214750,210000,215000,211000,215000,215000,207500,207750,215000,212500,202000,199500,198000,189450,188500,188750,179900,185000,180500,189900,188000,190650,197000,215000,215000,214900,212400,219900,219900,208750,198500,209500,204250,207000,195925,216500,215000,216000,217000,215000,205000,199500,191000,194500,202449.5,199900,195000,193700,187000,189500,189500,184950,189900,198500,199250,198500,184950,214999,217500,210000,216250,209900,223500,225000,225000,221500,217000,224500,217000,212450,209650,199900,199900,184900,188000,199000,190000,195000,199000,199900,206950,215000,207000,195000,187000,188500,189000,189900,199450,199900,214900,209900,212000,214900,209950,206000,2e+05,199949.5,209500,210000,215000,199900
"North Central","Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,309000,320000,332400,329950,325000,324750,324450,324450,325000,325000,345000
"Chisholm Creek","Wichita","KS","Wichita","Sedgwick County",848,129900,129900,129900,129400,132900,129900,129500,130000,129700,129900,129900,126200,124900,122450,127750,124900,125000,127900,125000,126900,127900,129450,123900,117050,116000,119900,116300,122300,122700,119950,119900,119850,119900,122900,123000,119900,111200,113950,114900,124900,122000,119950,114950,117500,122000,124900,124900,119900,120950,125000,125000,124950,128450,129900,124900,124900,119900,124900,127000,130000,125000,129000,129000,129000,127700,127900,124900,129900,125000,124900,134900,135900,134500,129900,124950,134500,126500,125500,134900,131000,134900,134000,129950,130000,130000,124000,126950,134900,139900,144900,146700,145000,146250,147500,146250,142500,136900,146250,147700,140000,134900,144900,144900,148900,149900,148900,147950,144900,147800,149950,149900
"Woodcrest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",849,447500,499900,496900,477500,449000,439900,414900,434900,414950,372449.5,414900,380450,393500,383500,398950,409000,404500,414500,394450,375000,373000,373000,372150,374000,373000,373000,375000,395000,397500,396000,379700,385000,405000,412500,398900,379500,399500,419000,419000,470000,520000,482500,539999,470500,489450,494947.5,489900,489900,499450,510000,499450,549900,549925,532500,579999,609500,520500,520000,529500,530000,520000,527500,530000,520000,520000,520000,559900,565000,559900,579999.5,599000,605000,607000,626950,649000,640000,649000,649450,627450,629950,630000,611950,599000,614900,609000,628000,625000,629000,612450,599900,602050,624950,599450,619944,599000,649000,648000,659999,625000,666500,670000,667000,689000,666500,659995,650000,649949.5,649945,671000,649995,649495
"Cedarbrook","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",850,,,,163750,159900,157750,150000,152500,155000,155750,159900,155000,155000,149900,152500,149950,155000,159450,159900,159900,159900,155000,154950,154900,155000,159900,159000,152000,155950,149950,147999,149000,145925,149949.5,159900,145000,149950,149950,145000,149900,149900,148575,150950,154900,154900,152450,149999.5,149950,150000,149999.5,150000,149900,149450,145000,142499.5,148000,145000,145000,144700,147000,145000,139900,135000,137950,141450,140000,149900,149900,149000,155000,153449.5,147450,157500,157000,140000,138000,149900,145000,149950,155000,155000,157450,159999,159900,165000,162499.5,165000,159999,177450,179900,179950,179950,174900,187900,184900,169900,170000,185000,188200,197500,183250,195000,199900,199900,199900,193700,180000,180000,177000,181000,180500
"College Hill","Cincinnati","OH","Cincinnati","Hamilton County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,82450,92000,92500,99900,99950,93200,97450,99900,93900,94450,91950,94900,94500,107500,115000,117950,119000,119900,119000,105000,115000,104500,97750,108950,114200,119950,109900,120000,125900,123500,119900,117450,123950,119900,119900,118000,118950
"Glen Oaks","New York","NY","New York-Newark-Jersey City","Queens County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,449000,419450,429000,419450,399900,395000,392000,415900,379000,379000,379000
"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588000,585000,585000,585000,625000,637000,649000,621500,648500,637000,599950,569000,568000,620000,620000,635000,698500,742350,725000,795000,798000,775000,659000,612500,643975,654000,658000,625000,650000,635000,685000,699450,699000,772500,799950,802000,794000,783500,789000,812500,765000,712400,837600,946500,830000,804500,943000,992500,992500,1100000,972000,974000,898900,822950,820000,820000,849900,895000,824999,788000,793500
"Central City","New Orleans","LA","New Orleans-Metairie","Orleans Parish",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000,249000,254900,249651.5,248901.5,249303,239000,235000,249950,255000,255000,233950,244450,264900,265000,264950,269000,265000,267000,259900,249900,265000,270000,270000,270000,270000,269950,270000,270000,270000,270000,270000,270000,287500,275000
"River Road","Eugene","OR","Eugene","Lane County",855,205000,199900,199900,199900,198000,195000,194700,189900,189000,181500,181500,179900,179900,175000,173900,174400,189900,179900,168000,170000,179700,179500,165000,164900,169900,165000,164950,165000,175000,175000,175000,179900,189000,189000,177000,172000,172000,179000,179900,180000,199250,188700,190000,199487.5,199975,204900,209900,199250,199900,199450,206500,208000,199000,199450,199900,209950,199950,199450,199450,190000,189950,199000,209900,209450,212000,212000,224900,229000,219937.5,219250,219937.5,216250,225000,222400,219900,219900,225000,224900,224900,228500,229500,234900,230000,225000,239900,254950,254900,244000,249900,249900,259900,264000,269000,269900,259900,259900,259450,259000,258250,269000,280950,272450,272500,275000,289900,284900,269900,275000,271950,269450,269900
"Detroit Shoreway","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339950,319975,339000,334500,330000,339000,344450,359900,319450,299900,304950,304950,300746,305044
"St Vincent-Greenbriar","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,259900,239500,239500,237250,220000,184900,169900,197500,219900,209900,209900,229900,245000,279900,277400,244000,234900,209900,228450,227000
"Bulls Head","New York","NY","New York-Newark-Jersey City","Richmond County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000,496500,575000,575000,585000,574900,578888,579000,579000,568500,562394,544000,549900,539000
"Education Hill","Redmond","WA","Seattle-Tacoma-Bellevue","King County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587500,679900,725000,749950,784444,780000,790000,750000,749500,755000,725400,750000,750000,775800
"Brookline","Pittsburgh","PA","Pittsburgh","Allegheny County",860,82900,85700,89900,88950,89900,89450,88000,87250,88250,89900,89900,89450,89900,89900,89000,86900,84900,84900,89900,89900,89500,89500,89900,89500,85000,88450,90000,92900,94900,89900,87749.5,85450,88000,84900,85000,86500,85000,89500,89900,94748.5,94900,92500,94825,92500,92500,94900,92500,92250,92000,89250,92900,94900,99900,97900,98400,99000,99900,99950,99950,99950,99900,109900,104950,1e+05,104900,104900,111950,101950,99900,95450,92900,92400,97600,107500,109000,109900,110000,117400,119900,119900,120000,117999,119900,115000,114900,115000,114950,119900,121750,127500,129895,129000,127200,124950,124950,124900,114950,124900,125000,129900,139900,145000,149900,145900,139900,139900,146400,144993.5,145950,147500,154700
"MacDonald Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549880,575880,505880,489900,482806,473500,460000,460000,457450,475000,515380,484439.5,515380,489500,454950
"Fords","Woodbridge","NJ","New York-Newark-Jersey City","Middlesex County",862,299900,302500,299950,299000,296500,289900,299000,299900,299000,289900,298000,289900,289900,285000,275000,274900,269499.5,269000,267000,264900,264900,250000,249900,249900,249900,249900,250000,259900,250000,250000,249950,249000,249000,239000,246000,239450,241450,234950,239450,249900,249000,249000,249900,249450,249900,249000,250000,249950,259950,260000,271750,284999,282000,279000,279000,279000,269450,259900,259900,259000,262499.5,259999,254900,265000,274900,265000,249900,249000,272600,270300,275000,259000,269900,264900,267000,270000,269950,269000,265000,262500,265000,260000,279500,279950,279000,289250,289250,289000,289900,297500,289900,289900,287450,279000,277000,279900,275000,269999,265000,272449.5,278796,285000,299000,3e+05,299900,298500,289000,289450,295000,292450,309950
"Beacon Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624975,649974,669900,650000,649950,586944,599194,599958.5,598888,594400,585000,575475,580475
"Upper Grand Lagoon","Panama City","FL","Panama City","Bay County",864,289000,275000,269500,259000,250000,259000,257000,259900,249000,239900,247500,249000,247500,239000,234900,244900,239999,244900,229900,236450,239000,239000,229900,229000,229000,199000,204500,229000,225000,219950,224900,205000,225000,210000,210000,207000,199900,2e+05,193000,205000,223900,215000,215000,210000,209950,210000,222000,234000,209500,232450,228900,232000,229900,232950,241400,239000,239250,239900,239250,229900,235000,249900,259900,252200,246000,249900,249900,257000,254950,250400,258596,254900,250000,249000,250500,259900,264900,264950,269900,265000,275000,274950,274950,269000,269000,274950,269900,259000,259900,262450,265000,265000,279000,279450,280000,299500,295000,285000,279900,299000,299000,299000,307450,319000,299900,282500,288250,286000,297000,325000,335000
"Admiral","Seattle","WA","Seattle-Tacoma-Bellevue","King County",865,544750,524950,529500,474950,485000,485000,499000,514000,489900,485000,459500,419975,412425,429000,422475,417475,469000,480000,485000,494000,499000,490000,5e+05,499950,5e+05,492000,479000,482450,518000,474000,474000,472450,495000,499499.5,479000,479000,440000,470000,499925,5e+05,5e+05,468750,474950,475200,499900,499000,507000,529950,499000,522000,522900,510000,499975,549950,550000,564500,559000,549950,549950,539950,517000,534950,558000,550000,549998,574975,598500,637500,694475,675000,699475,755000,737500,699950,650000,642000,625000,630000,624250,609950,626225,575000,595000,642475,607450,614950,665000,685000,685000,704975,707475,739975,722497.5,725000,699000,732475,8e+05,719000,8e+05,799800,795000,785000,819990,819990,739995,760000,775000,774874.5,750000,7e+05,765000
"Midtown","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",866,899900,874950,861975,844000,799000,720000,749900,699900,697450,675000,692000,695000,684900,599000,550000,553650,632250,622250,647000,657000,595000,560000,529000,494500,499000,494500,529000,524000,519000,499000,522000,549000,539000,509000,545000,499000,529000,497000,514000,497475,537000,540000,579000,599499.5,634000,629450,612000,599000,629900,630000,589000,544500,549450,558700,639000,649000,614500,585000,578000,573500,578000,578500,562000,599000,599000,599900,615000,639750,640000,627000,619000,619000,599450,627000,629000,629000,632950,639000,629500,627000,627000,650000,619000,619000,649250,710499.5,725000,675000,725000,727000,725000,744500,737500,727000,742000,784000,814000,814500,860000,877000,778450,795000,775000,725000,725000,744950,737000,749000,849000,827000,827000
"Harlow","Eugene","OR","Eugene","Lane County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,295000,307450,317500,327000,329950,325000,325000,302000,285000,314900,294000,289450,289900,298800,349900,345000,332400,322450,319900,325000,329900,334450,339000,335000,347450,355000,359900,344700,349000,347000,375000,377499.5,375000,375000,359900,349950
